date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2024-02-13,2024-02-13 21:30:00,NYSE:DIS,108.28,110.65,108.21,110.46,14594483.0,48.42857143,0.2665097006950205
2024-02-13,2024-02-13 21:30:00,NYSE:GS,387.59,389.16,375.2,378.75,3030784.0,48.42857143,0.09415601258488816
2024-02-13,2024-02-13 21:30:00,NYSE:HD,358.47,359.43,353.88,357.59,3106506.0,48.42857143,0.3051006308286032
2024-02-13,2024-02-13 21:30:00,NYSE:IBM,184.28,184.77,182.36,183.7,4290453.0,48.42857143,0.7733580998544822
2024-02-13,2024-02-13 21:30:00,NYSE:JNJ,157.64,158.45,155.75,156.47,8621022.0,48.42857143,-0.5657739821186631
2024-02-13,2024-02-13 21:30:00,NYSE:JPM,175.32,176.2299,172.615,174.26,8397631.0,48.42857143,0.7533105285433158
2024-02-13,2024-02-13 21:30:00,NYSE:KO,59.5,60.655,58.79,59.35,24195706.0,48.42857143,0.3569710463666456
2024-02-13,2024-02-13 21:30:00,NYSE:MCD,288.63,289.9,285.67,287.11,2756190.0,48.42857143,-0.4693223176389041
2024-02-13,2024-02-13 21:30:00,NYSE:MMM,78.0057975,78.58268925,76.40889425,77.4707095,5496593.00900039,48.42857143,-0.5629606339799538
2024-02-13,2024-02-13 21:30:00,NYSE:MRK,125.98,126.858,124.48,125.43,7273434.0,48.42857143,0.4737386299784745
2024-02-13,2024-02-13 21:30:00,NYSE:NKE,104.99,105.8,104.245,105.0,6180509.0,48.42857143,0.35047396755483246
2024-02-13,2024-02-13 21:30:00,NYSE:PG,157.75,158.97,155.48,156.27,6046869.0,48.42857143,0.7815215406360693
2024-02-13,2024-02-13 21:30:00,NYSE:SHW,305.65,308.245,301.98,307.21,974978.0,48.42857143,0.2361313923739459
2024-02-13,2024-02-13 21:30:00,NYSE:TRV,215.99,216.56,211.86,215.95,3570521.0,48.42857143,0.1729011354254602
2024-02-13,2024-02-13 21:30:00,NYSE:UNH,522.0,526.93,514.21,516.85,3436087.0,48.42857143,-0.1916350344108139
2024-02-13,2024-02-13 21:30:00,NYSE:V,273.75,278.0,272.763,275.81,5493833.0,48.42857143,0.5141356249055676
2024-02-13,2024-02-13 21:30:00,NYSE:VZ,40.2,40.455,39.68,40.13,14483637.0,48.42857143,0.3291414164660055
2024-02-13,2024-02-13 21:30:00,NYSE:WMT,56.873276,57.023276,56.089944,56.379944,18574233.0,48.42857143,0.5628513493108508
2024-02-14,2024-02-14 21:30:00,NASDAQ:AAPL,185.32,185.53,182.44,184.15,54630517.0,49.14285714,-0.7830184812305576
2024-02-14,2024-02-14 21:30:00,NASDAQ:AMGN,289.88,290.87,287.545,290.07,2617288.0,49.14285714,0.01933262439828412
2024-02-14,2024-02-14 21:30:00,NASDAQ:AMZN,169.21,171.21,168.28,170.98,42815544.0,49.14285714,0.3957883867313682
2024-02-14,2024-02-14 21:30:00,NASDAQ:CSCO,49.57,50.34,49.5518,50.28,31176442.0,49.14285714,-0.29697326096010196
2024-02-14,2024-02-14 21:30:00,NASDAQ:HON,194.44,195.59,193.88,194.87,2115287.0,49.14285714,-0.1942511807400188
2024-02-14,2024-02-14 21:30:00,NASDAQ:MSFT,408.07,409.84,404.57,409.49,20401190.0,49.14285714,0.3890394068766829
2024-02-14,2024-02-14 21:30:00,NASDAQ:NVDA,73.202,74.236,71.938,73.9,504917420.0,49.14285714,0.43466032486962647
2024-02-14,2024-02-14 21:30:00,NYSE:AXP,211.148,211.291,208.8243,210.9,2770792.0,49.14285714,0.7253084558005573
2024-02-14,2024-02-14 21:30:00,NYSE:BA,205.95,206.58,202.21,203.38,6503032.0,49.14285714,-0.6061847567004202
2024-02-14,2024-02-14 21:30:00,NYSE:CAT,316.01,317.85,313.97,316.71,1887095.0,49.14285714,0.5486630123284529
2024-02-14,2024-02-14 21:30:00,NYSE:CRM,285.0,289.46,284.64,289.15,3850721.0,49.14285714,0.5250574900732745
2024-02-14,2024-02-14 21:30:00,NYSE:CVX,151.28,152.2,150.08,151.01,5995064.0,49.14285714,0.664280583570952
2024-02-14,2024-02-14 21:30:00,NYSE:DIS,110.58,111.68,109.67,111.56,11405491.0,49.14285714,0.3688305487732765
2024-02-14,2024-02-14 21:30:00,NYSE:GS,380.88,381.48,375.775,378.04,2041326.0,49.14285714,-0.0316091682397549
2024-02-14,2024-02-14 21:30:00,NYSE:HD,357.17,358.98,353.98,358.23,2998873.0,49.14285714,0.30842302770337826
2024-02-14,2024-02-14 21:30:00,NYSE:IBM,185.0,185.0,182.26,183.57,3173391.0,49.14285714,0.7309131182121357
2024-02-14,2024-02-14 21:30:00,NYSE:JNJ,156.35,156.46,154.84,155.74,9098805.0,49.14285714,-0.6158238675734559
2024-02-14,2024-02-14 21:30:00,NYSE:JPM,175.07,176.1,174.42,176.03,7056664.0,49.14285714,0.7736634325561466
2024-02-14,2024-02-14 21:30:00,NYSE:KO,59.17,59.59,59.035,59.29,15872453.0,49.14285714,0.25502661258014153
2024-02-14,2024-02-14 21:30:00,NYSE:MCD,287.32,288.32,286.59,288.17,2139326.0,49.14285714,-0.5046792766669224
2024-02-14,2024-02-14 21:30:00,NYSE:MMM,77.754975,77.955633,77.06103275,77.2700515,6024417.66587926,49.14285714,-0.5856335656575626
2024-02-14,2024-02-14 21:30:00,NYSE:MRK,125.61,126.03,124.82,125.82,6622438.0,49.14285714,0.49903351065115575
2024-02-14,2024-02-14 21:30:00,NYSE:NKE,104.82,106.42,104.46,106.33,5743277.0,49.14285714,0.43581139470305436
2024-02-14,2024-02-14 21:30:00,NYSE:PG,156.16,156.16,154.91,155.63,5727455.0,49.14285714,0.7150972195201251
2024-02-14,2024-02-14 21:30:00,NYSE:SHW,308.97,311.85,307.43,311.03,945680.0,49.14285714,0.3036032363664933
2024-02-14,2024-02-14 21:30:00,NYSE:TRV,215.95,218.105,215.45,216.62,1230447.0,49.14285714,0.3009453000185079
2024-02-14,2024-02-14 21:30:00,NYSE:UNH,515.26,518.53,514.29,516.94,1918535.0,49.14285714,-0.11114539235698817
2024-02-14,2024-02-14 21:30:00,NYSE:V,276.47,277.64,274.71,277.56,4218350.0,49.14285714,0.550237383355075
2024-02-14,2024-02-14 21:30:00,NYSE:VZ,40.38,40.54,39.97,40.15,12443213.0,49.14285714,0.22146192422066857
2024-02-14,2024-02-14 21:30:00,NYSE:WMT,56.249944,56.29161,55.846611,56.199944,18484620.0,49.14285714,0.5747815459208341
2024-02-15,2024-02-15 21:30:00,NASDAQ:AAPL,183.55,184.49,181.35,183.86,65434496.0,49.85714286,-0.8103846202217018
2024-02-15,2024-02-15 21:30:00,NASDAQ:AMGN,287.88,290.35,285.6,289.07,2901954.0,49.85714286,-0.12570973379236564
2024-02-15,2024-02-15 21:30:00,NASDAQ:AMZN,170.58,171.17,167.59,169.8,49855196.0,49.85714286,0.4292839368797023
2024-02-15,2024-02-15 21:30:00,NASDAQ:CSCO,48.255,49.685,48.19,49.06,42766544.0,49.85714286,-0.40024815159569366
2024-02-15,2024-02-15 21:30:00,NASDAQ:HON,196.0,198.195,195.615,197.95,1996523.0,49.85714286,-0.18357494585102963
2024-02-15,2024-02-15 21:30:00,NASDAQ:MSFT,408.14,409.13,404.29,406.56,21825525.0,49.85714286,0.34586899493772155
2024-02-15,2024-02-15 21:30:00,NASDAQ:NVDA,73.869,73.975,72.4,72.658,420121810.0,49.85714286,0.5024023654926026
2024-02-15,2024-02-15 21:30:00,NYSE:AXP,211.47,213.12,210.65,212.53,2644546.0,49.85714286,0.7425339985532027
2024-02-15,2024-02-15 21:30:00,NYSE:BA,204.12,206.55,203.4,205.33,5309060.0,49.85714286,-0.6119865680872156
2024-02-15,2024-02-15 21:30:00,NYSE:CAT,315.95,323.21,315.46,323.07,2362937.0,49.85714286,0.5921008828806608
2024-02-15,2024-02-15 21:30:00,NYSE:CRM,291.34,292.0,288.01,291.94,3986522.0,49.85714286,0.589240491429661
2024-02-15,2024-02-15 21:30:00,NYSE:CVX,149.91,155.09,149.67,154.46,8950304.0,49.85714286,0.7072093637423078
2024-02-15,2024-02-15 21:30:00,NYSE:DIS,111.08,112.92,111.08,112.45,9961907.0,49.85714286,0.47416789062221343
2024-02-15,2024-02-15 21:30:00,NYSE:GS,379.42,387.21,379.14,385.42,2218890.0,49.85714286,0.01891177737873148
2024-02-15,2024-02-15 21:30:00,NYSE:HD,358.9,361.64,356.85,361.08,2662754.0,49.85714286,0.35613346783456284
2024-02-15,2024-02-15 21:30:00,NYSE:IBM,183.62,186.98,183.62,186.87,4714301.0,49.85714286,0.7214703393899382
2024-02-15,2024-02-15 21:30:00,NYSE:JNJ,155.98,158.475,155.89,157.92,7462529.0,49.85714286,-0.5762515889966506
2024-02-15,2024-02-15 21:30:00,NYSE:JPM,176.15,180.21,176.15,179.87,8723390.0,49.85714286,0.8139769324763764
2024-02-15,2024-02-15 21:30:00,NYSE:KO,59.42,59.59,59.13,59.4,13695848.0,49.85714286,0.16433517830047115
2024-02-15,2024-02-15 21:30:00,NYSE:MCD,287.9,292.1,287.28,291.86,2401617.0,49.85714286,-0.4746290338078751
2024-02-15,2024-02-15 21:30:00,NYSE:MMM,76.5008625,77.387102,76.17479325,77.2366085,4559647.16084083,49.85714286,-0.6005224462389733
2024-02-15,2024-02-15 21:30:00,NYSE:MRK,125.97,127.23,125.9501,126.54,5756747.0,49.85714286,0.5339283436372687
2024-02-15,2024-02-15 21:30:00,NYSE:NKE,107.02,107.34,105.83,106.05,7201273.0,49.85714286,0.5122387505237549
2024-02-15,2024-02-15 21:30:00,NYSE:PG,156.3,157.42,156.15,157.01,6249241.0,49.85714286,0.6723281828247186
2024-02-15,2024-02-15 21:30:00,NYSE:SHW,313.0,314.38,311.57,312.51,977403.0,49.85714286,0.40054829090567384
2024-02-15,2024-02-15 21:30:00,NYSE:TRV,216.62,219.62,216.35,219.02,1299624.0,49.85714286,0.46888695630304916
2024-02-15,2024-02-15 21:30:00,NYSE:UNH,517.34,521.7531,515.8,520.88,2292306.0,49.85714286,0.028798963116129585
2024-02-15,2024-02-15 21:30:00,NYSE:V,277.655,281.12,277.56,280.98,4834758.0,49.85714286,0.6328220380855136
2024-02-15,2024-02-15 21:30:00,NYSE:VZ,40.21,40.62,40.18,40.59,12081362.0,49.85714286,0.14385319895322127
2024-02-15,2024-02-15 21:30:00,NYSE:WMT,56.599943,56.61661,55.989944,56.429944,16948873.0,49.85714286,0.5924250457517554
2024-02-16,2024-02-16 21:30:00,NASDAQ:AAPL,183.42,184.85,181.665,182.31,49752465.0,50.57142857,-0.8377782735605169
2024-02-16,2024-02-16 21:30:00,NASDAQ:AMGN,287.71,287.71,283.27,283.7,3596798.0,50.57142857,-0.2811432143395821
2024-02-16,2024-02-16 21:30:00,NASDAQ:AMZN,168.74,170.42,167.17,169.51,48107744.0,50.57142857,0.3352923898807461
2024-02-16,2024-02-16 21:30:00,NASDAQ:CSCO,48.75,49.075,48.39,48.44,24912312.0,50.57142857,-0.4923189223788587
2024-02-16,2024-02-16 21:30:00,NASDAQ:HON,197.52,198.9,196.45,197.17,2331020.0,50.57142857,-0.11832861159985285
2024-02-16,2024-02-16 21:30:00,NASDAQ:MSFT,407.96,408.29,403.44,404.06,22296495.0,50.57142857,0.04976399205751972
2024-02-16,2024-02-16 21:30:00,NASDAQ:NVDA,74.1,74.402,72.501,72.613,495326620.0,50.57142857,0.4800230077786026
2024-02-16,2024-02-16 21:30:00,NYSE:AXP,212.53,214.29,211.87,212.56,2831527.0,50.57142857,0.6732862381876424
2024-02-16,2024-02-16 21:30:00,NYSE:BA,204.88,205.05,202.81,203.89,5986529.0,50.57142857,-0.5338214527163371
2024-02-16,2024-02-16 21:30:00,NYSE:CAT,323.72,328.3,321.44,321.91,2513347.0,50.57142857,0.5141175079998209
2024-02-16,2024-02-16 21:30:00,NYSE:CRM,292.0,292.07,287.88,289.72,4159391.0,50.57142857,0.5895352890183035
2024-02-16,2024-02-16 21:30:00,NYSE:CVX,155.37,155.77,154.09,154.63,7570220.0,50.57142857,0.6484032977390077
2024-02-16,2024-02-16 21:30:00,NYSE:DIS,112.02,112.56,111.16,111.6,8782223.0,50.57142857,0.5340018920237718
2024-02-16,2024-02-16 21:30:00,NYSE:GS,383.24,387.58,380.945,384.44,2376824.0,50.57142857,0.14172793134146033
2024-02-16,2024-02-16 21:30:00,NYSE:HD,360.68,363.99,359.15,362.35,3899647.0,50.57142857,0.4690084575584855
2024-02-16,2024-02-16 21:30:00,NYSE:IBM,186.63,188.95,185.9452,187.64,4842840.0,50.57142857,0.5962631684527129
2024-02-16,2024-02-16 21:30:00,NYSE:JNJ,156.6,157.255,155.67,156.55,8540961.0,50.57142857,-0.4052590131122071
2024-02-16,2024-02-16 21:30:00,NYSE:JPM,179.61,179.98,178.16,179.03,8152647.0,50.57142857,0.8279274509440073
2024-02-16,2024-02-16 21:30:00,NYSE:KO,59.35,59.62,58.955,59.39,13947057.0,50.57142857,0.046125085491824126
2024-02-16,2024-02-16 21:30:00,NYSE:MCD,290.79,293.7,289.26,292.02,2837573.0,50.57142857,-0.3447483226843839
2024-02-16,2024-02-16 21:30:00,NYSE:MMM,76.8018495,76.96070375,76.25422038,76.29184375,5345860.12020453,50.57142857,-0.4022120051197496
2024-02-16,2024-02-16 21:30:00,NYSE:MRK,126.5,128.09,126.17,127.79,6266778.0,50.57142857,0.5092608462835047
2024-02-16,2024-02-16 21:30:00,NYSE:NKE,104.63,104.7,101.65,103.51,14590128.0,50.57142857,0.40449974575316516
2024-02-16,2024-02-16 21:30:00,NYSE:PG,157.04,158.45,156.67,157.51,6617706.0,50.57142857,0.419516425670657
2024-02-16,2024-02-16 21:30:00,NYSE:SHW,311.83,312.89,308.79,309.08,1699176.0,50.57142857,0.45649515392955947
2024-02-16,2024-02-16 21:30:00,NYSE:TRV,218.56,219.29,217.19,217.53,2029420.0,50.57142857,0.676445334484807
2024-02-16,2024-02-16 21:30:00,NYSE:UNH,522.3,523.79,518.89,521.55,2135586.0,50.57142857,0.2091515642931369
2024-02-16,2024-02-16 21:30:00,NYSE:V,280.96,281.12,277.87,278.56,6630744.0,50.57142857,0.6170516891990757
2024-02-16,2024-02-16 21:30:00,NYSE:VZ,40.29,40.67,39.74,40.49,12645534.0,50.57142857,-0.1646086350659772
2024-02-16,2024-02-16 21:30:00,NYSE:WMT,56.763277,57.309943,56.429944,56.78661,22373563.0,50.57142857,0.5522294120983399
2024-02-20,2024-02-20 21:30:00,NASDAQ:AAPL,181.79,182.43,180.0,181.56,53665553.0,52.57142857,-0.7429985075607844
2024-02-20,2024-02-20 21:30:00,NASDAQ:AMGN,283.85,285.3,280.55,283.51,3402126.0,52.57142857,-0.4208468282165803
2024-02-20,2024-02-20 21:30:00,NASDAQ:AMZN,167.83,168.71,165.74,167.08,41980326.0,52.57142857,-0.15776760462236245
2024-02-20,2024-02-20 21:30:00,NASDAQ:CSCO,47.97,48.47,47.85,48.28,26402463.0,52.57142857,-0.43932170388931735
2024-02-20,2024-02-20 21:30:00,NASDAQ:HON,197.95,199.65,196.91,198.94,2761051.0,52.57142857,0.3439368530788446
2024-02-20,2024-02-20 21:30:00,NASDAQ:MSFT,403.24,404.49,398.01,402.79,24307915.0,52.57142857,-0.5308124913456587
2024-02-20,2024-02-20 21:30:00,NASDAQ:NVDA,71.947,71.956,67.734,69.452,704833100.0,52.57142857,0.0868940939839793
2024-02-20,2024-02-20 21:30:00,NYSE:AXP,211.0,213.75,210.28,212.49,3341695.0,52.57142857,0.2502945688264916
2024-02-20,2024-02-20 21:30:00,NYSE:BA,203.55,205.58,202.71,203.37,5248399.0,52.57142857,-0.5981672821238935
2024-02-20,2024-02-20 21:30:00,NYSE:CAT,317.26,319.0,312.74,313.74,2701572.0,52.57142857,-0.1292162520571903
2024-02-20,2024-02-20 21:30:00,NYSE:CRM,289.5,290.85,284.155,286.39,4285328.0,52.57142857,-0.017057789921561158
2024-02-20,2024-02-20 21:30:00,NYSE:CVX,155.47,155.61,153.83,154.0,6977945.0,52.57142857,0.3194575420360751
2024-02-20,2024-02-20 21:30:00,NYSE:DIS,110.85,111.128,109.35,109.44,9770911.0,52.57142857,0.3427396008149694
2024-02-20,2024-02-20 21:30:00,NYSE:GS,380.95,385.575,380.85,384.52,2358977.0,52.57142857,-0.16906918628267192
2024-02-20,2024-02-20 21:30:00,NYSE:HD,355.31,365.25,354.5561,362.57,4830046.0,52.57142857,0.09198977768137565
2024-02-20,2024-02-20 21:30:00,NYSE:IBM,187.64,188.77,183.06,183.44,4247181.0,52.57142857,0.07469742660765992
2024-02-20,2024-02-20 21:30:00,NYSE:JNJ,156.56,158.61,156.44,157.86,9501742.0,52.57142857,0.09924201616891395
2024-02-20,2024-02-20 21:30:00,NYSE:JPM,179.19,180.46,178.405,179.73,9667959.0,52.57142857,0.7413610965395874
2024-02-20,2024-02-20 21:30:00,NYSE:KO,59.595,60.84,59.51,60.7,18339324.0,52.57142857,0.13764892607275317
2024-02-20,2024-02-20 21:30:00,NYSE:MCD,292.0,295.4999,291.84,292.65,2263994.0,52.57142857,0.2806981420073018
2024-02-20,2024-02-20 21:30:00,NYSE:MMM,76.1664325,77.32857675,75.681509,76.7684065,5174896.9889065,52.57142857,-0.4154604313718439
2024-02-20,2024-02-20 21:30:00,NYSE:MRK,128.13,129.285,127.205,127.37,6952764.0,52.57142857,0.15006640992775258
2024-02-20,2024-02-20 21:30:00,NYSE:NKE,103.13,103.84,102.17,103.3,8759480.0,52.57142857,0.08169601748240146
2024-02-20,2024-02-20 21:30:00,NYSE:PG,158.7,159.79,158.13,158.51,6622058.0,52.57142857,-0.12520363949039653
2024-02-20,2024-02-20 21:30:00,NYSE:SHW,307.98,312.01,306.38,311.26,998164.0,52.57142857,0.17913846665090274
2024-02-20,2024-02-20 21:30:00,NYSE:TRV,216.67,220.368,216.3277,220.1,2818497.0,52.57142857,0.7041967667942834
2024-02-20,2024-02-20 21:30:00,NYSE:UNH,524.21,525.37,519.41,521.06,2600288.0,52.57142857,0.30255897119865205
2024-02-20,2024-02-20 21:30:00,NYSE:V,274.57,276.84,273.34,275.15,6157178.0,52.57142857,0.09140456345288998
2024-02-20,2024-02-20 21:30:00,NYSE:VZ,40.41,40.91,40.27,40.5,12069523.0,52.57142857,-0.0022697304792137912
2024-02-20,2024-02-20 21:30:00,NYSE:WMT,59.493274,60.44994,58.409942,58.619941,71788685.0,52.57142857,0.5049571955969464
2024-02-21,2024-02-21 21:30:00,NASDAQ:AAPL,181.94,182.8888,180.66,182.32,41529674.0,52.85714286,-0.7661099091779806
2024-02-21,2024-02-21 21:30:00,NASDAQ:AMGN,284.84,285.78,280.8,283.46,1934490.0,52.85714286,-0.503230845936422
2024-02-21,2024-02-21 21:30:00,NASDAQ:AMZN,168.94,170.23,167.14,168.59,44575623.0,52.85714286,-0.09406419748870196
2024-02-21,2024-02-21 21:30:00,NASDAQ:CSCO,48.45,48.52,47.9,48.48,15999174.0,52.85714286,-0.5331044849696207
2024-02-21,2024-02-21 21:30:00,NASDAQ:HON,199.6,200.3799,198.205,199.53,1969621.0,52.85714286,0.36525359184236394
2024-02-21,2024-02-21 21:30:00,NASDAQ:MSFT,400.17,402.29,397.22,402.18,18631072.0,52.85714286,-0.5684468941589171
2024-02-21,2024-02-21 21:30:00,NASDAQ:NVDA,68.006,68.888,66.248,67.472,690298130.0,52.85714286,0.026083372643938504
2024-02-21,2024-02-21 21:30:00,NYSE:AXP,211.6,212.69,209.1,210.89,2600172.0,52.85714286,0.292872906881873
2024-02-21,2024-02-21 21:30:00,NYSE:BA,202.9,203.6322,201.21,201.57,4179808.0,52.85714286,-0.6694714377292492
2024-02-21,2024-02-21 21:30:00,NYSE:CAT,312.9,317.82,312.9,317.14,1780222.0,52.85714286,-0.07015356558960646
2024-02-21,2024-02-21 21:30:00,NYSE:CRM,280.07,283.57,278.355,283.55,3799041.0,52.85714286,-0.1807410154935159
2024-02-21,2024-02-21 21:30:00,NYSE:CVX,154.57,155.565,154.1,155.44,6630084.0,52.85714286,0.4763975728509209
2024-02-21,2024-02-21 21:30:00,NYSE:DIS,108.48,109.22,107.235,107.67,10454428.0,52.85714286,0.35154913379738717
2024-02-21,2024-02-21 21:30:00,NYSE:GS,381.84,388.6599,381.263,388.27,1773121.0,52.85714286,0.032089059694289
2024-02-21,2024-02-21 21:30:00,NYSE:HD,360.59,365.11,358.95,364.13,3278896.0,52.85714286,0.2551747759252478
2024-02-21,2024-02-21 21:30:00,NYSE:IBM,182.56,183.03,178.75,179.7,4728473.0,52.85714286,-0.33524395269781065
2024-02-21,2024-02-21 21:30:00,NYSE:JNJ,158.02,158.69,157.1312,158.68,7473300.0,52.85714286,0.23427878272060348
2024-02-21,2024-02-21 21:30:00,NYSE:JPM,179.95,180.99,178.52,180.9,7027857.0,52.85714286,0.8206932197391518
2024-02-21,2024-02-21 21:30:00,NYSE:KO,60.99,61.28,60.83,61.24,14378264.0,52.85714286,0.43444639934636614
2024-02-21,2024-02-21 21:30:00,NYSE:MCD,293.09,295.2,292.25,293.91,2076811.0,52.85714286,0.33459500728753055
2024-02-21,2024-02-21 21:30:00,NYSE:MMM,76.60955225,76.89381775,76.0661035,76.67643825,4065837.39497055,52.85714286,-0.50110481477413
2024-02-21,2024-02-21 21:30:00,NYSE:MRK,127.44,128.16,126.8,128.12,4849322.0,52.85714286,0.2888354725723842
2024-02-21,2024-02-21 21:30:00,NYSE:NKE,103.35,105.52,102.93,105.27,8893514.0,52.85714286,0.1852774306259654
2024-02-21,2024-02-21 21:30:00,NYSE:PG,159.19,160.4,159.19,160.4,7121116.0,52.85714286,0.24119402741462467
2024-02-21,2024-02-21 21:30:00,NYSE:SHW,311.77,314.765,310.64,314.29,1096965.0,52.85714286,0.4066063519934273
2024-02-21,2024-02-21 21:30:00,NYSE:TRV,221.0,221.375,217.39,219.48,1512163.0,52.85714286,0.7626182703654064
2024-02-21,2024-02-21 21:30:00,NYSE:UNH,523.67,523.69,517.535,521.97,2096023.0,52.85714286,0.4052509420441098
2024-02-21,2024-02-21 21:30:00,NYSE:V,274.63,276.97,273.53,276.76,4771105.0,52.85714286,0.08592452083728414
2024-02-21,2024-02-21 21:30:00,NYSE:VZ,40.49,41.12,40.37,41.1,16279653.0,52.85714286,0.013677358866093142
2024-02-21,2024-02-21 21:30:00,NYSE:WMT,58.333275,58.526608,57.599942,57.899942,40551571.0,52.85714286,0.621765967153632
2024-02-22,2024-02-22 21:30:00,NASDAQ:AAPL,183.48,184.955,182.46,184.37,52292208.0,53.14285714,-0.727247726480346
2024-02-22,2024-02-22 21:30:00,NASDAQ:AMGN,282.48,285.72,281.3,285.18,2992891.0,53.14285714,-0.5464491923545819
2024-02-22,2024-02-22 21:30:00,NASDAQ:AMZN,173.1,174.8,171.77,174.58,55392354.0,53.14285714,0.08175790150803444
2024-02-22,2024-02-22 21:30:00,NASDAQ:CSCO,48.27,48.7,48.154,48.57,22020346.0,53.14285714,-0.5846273146005972
2024-02-22,2024-02-22 21:30:00,NASDAQ:HON,199.43,201.56,198.61,200.81,3635080.0,53.14285714,0.42143449441204556
2024-02-22,2024-02-22 21:30:00,NASDAQ:MSFT,410.19,412.83,408.57,411.65,27009869.0,53.14285714,-0.3999887471610984
2024-02-22,2024-02-22 21:30:00,NASDAQ:NVDA,75.025,78.575,74.22,78.538,865099740.0,53.14285714,0.28727572798905276
2024-02-22,2024-02-22 21:30:00,NYSE:AXP,212.48,215.545,212.48,213.99,3027833.0,53.14285714,0.4006981702098566
2024-02-22,2024-02-22 21:30:00,NYSE:BA,202.0,204.097,200.4,201.5,6513541.0,53.14285714,-0.7143244559003739
2024-02-22,2024-02-22 21:30:00,NYSE:CAT,321.0,323.37,320.34,322.09,1875783.0,53.14285714,0.04916459966964649
2024-02-22,2024-02-22 21:30:00,NYSE:CRM,292.0,294.63,291.4,293.65,5264297.0,53.14285714,0.08415003001728083
2024-02-22,2024-02-22 21:30:00,NYSE:CVX,154.82,156.625,153.83,155.43,8874924.0,53.14285714,0.5646638294676812
2024-02-22,2024-02-22 21:30:00,NYSE:DIS,107.99,108.49,107.405,107.64,9266195.0,53.14285714,0.3625532635067504
2024-02-22,2024-02-22 21:30:00,NYSE:GS,389.23,395.6,389.0,390.47,2326776.0,53.14285714,0.22118182990692184
2024-02-22,2024-02-22 21:30:00,NYSE:HD,367.44,372.96,367.15,371.34,3387455.0,53.14285714,0.48991440706199746
2024-02-22,2024-02-22 21:30:00,NYSE:IBM,182.45,184.55,181.93,184.21,5078398.0,53.14285714,-0.32687861798348034
2024-02-22,2024-02-22 21:30:00,NYSE:JNJ,158.98,160.74,157.77,160.45,8065010.0,53.14285714,0.44661997052011604
2024-02-22,2024-02-22 21:30:00,NYSE:JPM,181.82,183.42,181.24,183.07,9296459.0,53.14285714,0.8733668885833527
2024-02-22,2024-02-22 21:30:00,NYSE:KO,60.99,61.25,60.5,61.15,12982799.0,53.14285714,0.5645248685338359
2024-02-22,2024-02-22 21:30:00,NYSE:MCD,294.0,296.67,293.245,295.92,3146598.0,53.14285714,0.4272325299021059
2024-02-22,2024-02-22 21:30:00,NYSE:MMM,76.551027,77.2700515,76.1998755,77.11119725,5012086.23628263,53.14285714,-0.5249604907392751
2024-02-22,2024-02-22 21:30:00,NYSE:MRK,128.15,129.72,127.65,129.26,6517381.0,53.14285714,0.4210694973547637
2024-02-22,2024-02-22 21:30:00,NYSE:NKE,105.8,106.01,104.08,105.08,6705491.0,53.14285714,0.24138505307570632
2024-02-22,2024-02-22 21:30:00,NYSE:PG,159.46,161.0901,158.63,160.56,6619639.0,53.14285714,0.4284071320184222
2024-02-22,2024-02-22 21:30:00,NYSE:SHW,315.0,321.23,314.55,320.62,1020695.0,53.14285714,0.615682477230634
2024-02-22,2024-02-22 21:30:00,NYSE:TRV,220.0,223.38,218.78,222.3,1897996.0,53.14285714,0.8297768648401241
2024-02-22,2024-02-22 21:30:00,NYSE:UNH,524.2,526.74,518.59,526.5,3186819.0,53.14285714,0.5255496576859993
2024-02-22,2024-02-22 21:30:00,NYSE:V,279.18,284.06,278.98,283.75,5100191.0,53.14285714,0.40539402551517606
2024-02-22,2024-02-22 21:30:00,NYSE:VZ,40.75,40.93,40.11,40.73,22068913.0,53.14285714,-0.02453885718483374
2024-02-22,2024-02-22 21:30:00,NYSE:WMT,57.95994204,58.48994151,57.76994223,58.46994153,29512964.51296451,53.14285714,0.7175384008874816
2024-02-23,2024-02-23 21:30:00,NASDAQ:AAPL,185.01,185.04,182.23,182.52,45119677.0,53.42857143,-0.8234054331002106
2024-02-23,2024-02-23 21:30:00,NASDAQ:AMGN,286.52,292.24,286.01,289.18,2462555.0,53.42857143,-0.5573558812472356
2024-02-23,2024-02-23 21:30:00,NASDAQ:AMZN,174.28,175.75,173.7,174.99,59715243.0,53.42857143,0.19595821705678818
2024-02-23,2024-02-23 21:30:00,NASDAQ:CSCO,48.62,49.14,48.5,48.86,13141857.0,53.42857143,-0.6792742570106126
2024-02-23,2024-02-23 21:30:00,NASDAQ:HON,200.81,202.625,200.53,200.63,2450243.0,53.42857143,0.515048224595637
2024-02-23,2024-02-23 21:30:00,NASDAQ:MSFT,415.67,415.86,408.97,410.34,16295879.0,53.42857143,-0.30879506942123525
2024-02-23,2024-02-23 21:30:00,NASDAQ:NVDA,80.79,82.394,77.57,78.817,829388370.0,53.42857143,0.44342248854365546
2024-02-23,2024-02-23 21:30:00,NYSE:AXP,215.0,216.315,214.255,214.56,2617090.0,53.42857143,0.508521460470982
2024-02-23,2024-02-23 21:30:00,NYSE:BA,200.99,202.07,197.15,200.83,7433353.0,53.42857143,-0.7598353870158436
